rawg_id,name,released,metacritic,rating,ratings_count,genres,steam_id,appid,steam_name,is_free,price,metacritic_score,tags,has_great_soundtrack,has_story_rich,has_atmospheric
10073,Divinity: Original Sin 2,2017-09-14,95.0,4.38,1646,"Strategy, RPG",435150,435150,Divinity: Original Sin 2 - Definitive Edition,False,103800.0,93.0,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Workshop, Steam Cloud, Includes level editor, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",0,1,0
43877,Quake Champions,2017-08-22,,3.26,1016,"Shooter, Action",611500,611500,Quake Champions,True,,,"Multi-player, PvP, Online PvP, Steam Achievements",0,0,0
10548,Darksiders Warmastered Edition,2016-11-29,79.0,3.68,934,"Action, RPG",462780,462780,Darksiders Warmastered Edition,False,2199.0,,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",0,1,0
10419,Subnautica,2018-01-23,83.0,4.25,1463,"Indie, Adventure",264710,264710,Subnautica,False,2999.0,87.0,"Single-player, Steam Achievements, Full controller support, VR Supported, Steam Trading Cards, VR Support, Steam Cloud, Remote Play on TV, Family Sharing",0,0,1
559,Fallout Shelter,2015-06-15,63.0,3.42,1523,"RPG, Simulation",588430,588430,Fallout Shelter,True,,63.0,"Single-player, Steam Achievements, Full controller support, In-App Purchases, Playable without Timed Input, Stereo Sound, Steam Cloud, Stats",1,0,1
59359,A Plague Tale: Innocence,2019-05-13,82.0,4.15,1515,"Adventure, Action",1182900,1182900,A Plague Tale: Requiem,False,69600.0,82.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Family Sharing",0,0,1
2572,DiRT Rally,2015-12-07,86.0,3.69,672,"Racing, Simulation, Sports",690790,690790,DiRT Rally 2.0,False,26400.0,84.0,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, VR Supported, Steam Cloud, Valve Anti-Cheat enabled, Family Sharing",0,0,0
1244,Darkest Dungeon,2016-01-18,84.0,4.17,1349,"Strategy, Indie, RPG",262060,262060,Darkest Dungeon®,False,44900.0,84.0,"Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Remote Play on Tablet, Family Sharing",0,0,1
6617,Quantum Break,2016-04-05,66.0,3.91,1333,"Shooter, Action",474960,474960,Quantum Break,False,17300.0,66.0,"Single-player, Steam Achievements, Full controller support, Steam Cloud, Remote Play on TV, Family Sharing",1,1,1
58755,Devil May Cry 5,2019-03-08,88.0,4.25,1531,Action,601150,601150,Devil May Cry 5,False,294.0,89.0,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, HDR available, Family Sharing",1,1,0
492,Yakuza 0,2015-03-12,85.0,4.36,1127,"Action, RPG",638970,638970,Yakuza 0,False,879.0,86.0,"Single-player, Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",1,1,1
29338,Days Gone,2019-04-26,74.0,3.97,1377,Action,1259420,1259420,Days Gone,False,47600.0,,"Single-player, Steam Achievements, Full controller support, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Narrated Game Menus, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Family Sharing",0,1,0
1169,Mafia III,2016-10-06,62.0,3.14,1365,"Adventure, Action",360430,360430,Mafia III: Definitive Edition,False,17900.0,,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Remote Play on TV, Family Sharing",1,1,1
817974,Wallpaper Engine,2016-10-10,,4.04,257,Casual,431960,431960,Wallpaper Engine,False,429.0,,"Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Workshop, Includes level editor",0,0,0
7819,SUPERHOT,2016-02-24,82.0,4.19,1536,"Shooter, Indie, Action",322500,322500,SUPERHOT,False,11900.0,82.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",0,0,0
42,What Remains of Edith Finch,2017-04-23,89.0,4.39,2020,"Indie, Adventure",501300,501300,What Remains of Edith Finch,False,9400.0,89.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing",1,1,1
21924,Call of Duty: WWII,2017-11-03,77.0,3.55,1174,"Shooter, Action",1938090,1938090,Call of Duty®,False,,,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Captions available, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Subtitle Options, Surround Sound, Partial Controller Support, HDR available",0,1,1
3408,Hotline Miami 2: Wrong Number,2015-03-09,72.0,4.28,1324,"Indie, Shooter, Arcade, Action",274170,274170,Hotline Miami 2: Wrong Number,False,26800.0,,"Single-player, Steam Achievements, Full controller support, Steam Workshop, Steam Cloud, Steam Leaderboards, Includes level editor, Remote Play on TV, Family Sharing",1,0,1
28199,Ori and the Will of the Wisps,2020-03-10,91.0,4.43,1288,"Platformer, Adventure, Action",1057090,1057090,Ori and the Will of the Wisps,False,999.0,88.0,"Single-player, Steam Achievements, Full controller support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, HDR available, Family Sharing",1,1,1
1774,Grim Fandango Remastered,2015-01-26,84.0,4.0,903,"Adventure, Puzzle",316790,316790,Grim Fandango Remastered,False,39800.0,84.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Commentary available, Remote Play on TV, Remote Play Together, Family Sharing",1,1,1
2873,The Witness,2016-01-25,87.0,4.0,1276,"Indie, Adventure, Puzzle",210970,210970,The Witness,False,86800.0,87.0,"Single-player, Steam Achievements, Captions available, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing",1,1,1
2733,Broforce,2015-10-15,83.0,4.02,1313,"Platformer, Indie, Action",274190,274190,Broforce,False,26800.0,83.0,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",0,0,0
9600,The Forest,2018-04-30,,3.74,924,"Indie, Adventure, Action",1326470,1326470,Sons Of The Forest,False,48800.0,,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",0,0,1
16209,Kingdom: Classic,2015-09-21,74.0,3.39,578,"Strategy, Indie, Simulation",368230,368230,Kingdom: Classic,True,,74.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV",0,0,1
274762,The Outer Worlds,2019-10-25,80.0,3.85,1480,"Shooter, Adventure, Action, RPG",1449110,1449110,The Outer Worlds 2,False,159200.0,,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Custom Volume Controls, Adjustable Difficulty, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Stats, Family Sharing",0,0,0
22511,The Legend of Zelda: Breath of the Wild,2017-03-03,97.0,4.47,3150,"Adventure, Action, RPG",3516440,3516440,荒野国度 LEGENDS OF THE WILD,False,,,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, In-App Purchases, Family Sharing",0,0,0
23322,Surviving Mars,2018-03-14,75.0,3.47,469,"Strategy, Simulation",3215050,3215050,Surviving Mars: Relaunched,False,114800.0,,"Single-player, Steam Achievements, Full controller support, Steam Workshop, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Mouse Only Option, Playable without Timed Input, Save Anytime, Steam Cloud, Family Sharing",0,0,0
58617,Borderlands 3,2019-09-13,83.0,3.87,961,"Shooter, Adventure, Action, RPG",397540,397540,Borderlands 3,False,17800.0,81.0,"Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",1,0,0
3371,Dark Souls II: Scholar of the First Sin,2015-04-01,79.0,4.15,1214,"Action, RPG",335300,335300,DARK SOULS™ II: Scholar of the First Sin,False,59500.0,79.0,"Single-player, Multi-player, Co-op, Steam Achievements, Full controller support, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",0,1,1
752,SMITE,2015-08-19,83.0,3.05,803,Action,2437170,2437170,SMITE 2,True,,,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases",0,0,0
22121,Celeste,2018-01-25,91.0,4.38,1680,"Platformer, Indie",504230,504230,Celeste,False,8200.0,88.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",1,1,1
306124,Borderlands Game of the Year Enhanced,2019-04-03,78.0,3.79,1032,"Shooter, Action, RPG",729040,729040,Borderlands Game of the Year Enhanced,False,32600.0,,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Partial Controller Support, Steam Cloud, Family Sharing",0,0,1
45821,Frostpunk,2018-04-24,85.0,4.19,1052,"Strategy, Simulation",323190,323190,Frostpunk,False,48800.0,84.0,"Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing",1,0,1
2728,Tom Clancy’s The Division,2016-03-07,80.0,3.7,1341,"Shooter, Action, RPG",2221490,2221490,Tom Clancy’s The Division® 2,False,84900.0,84.0,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Captions available, In-App Purchases, Partial Controller Support, HDR available",0,1,0
15426,Black Mesa,2020-03-06,86.0,4.34,1061,"Shooter, Indie, Action",362890,362890,Black Mesa,False,418.0,84.0,"Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, Partial Controller Support, Steam Cloud, Includes level editor, Includes Source SDK, Remote Play on Phone, Remote Play on Tablet, Family Sharing",1,1,1
2553,Ratchet & Clank,2016-04-12,85.0,4.05,1458,"Shooter, Adventure, Action",1895880,1895880,Ratchet & Clank: Rift Apart,False,3199.0,,"Single-player, Steam Achievements, Partial Controller Support, Steam Cloud, Family Sharing",0,1,0
42895,Assassin's Creed Syndicate,2015-10-23,74.0,3.66,1510,Action,368500,368500,Assassin's Creed® Syndicate,False,112900.0,74.0,"Single-player, Steam Achievements, In-App Purchases, Custom Volume Controls, Adjustable Difficulty, Mouse Only Option, Save Anytime, Stereo Sound, Surround Sound, Partial Controller Support",1,1,1
9966,Dead by Daylight,2016-06-14,72.0,3.5,985,Action,381210,381210,Dead by Daylight,False,37900.0,,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",0,0,1
58550,Ghost of Tsushima,2020-07-17,83.0,4.41,1113,"Adventure, Action, RPG",2215430,2215430,Ghost of Tsushima DIRECTOR'S CUT,False,89400.0,,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, HDR available, Family Sharing",0,1,1
2115,Overcooked,2016-08-01,81.0,4.07,1351,"Casual, Indie, Arcade, Simulation",728880,728880,Overcooked! 2,False,21100.0,81.0,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",0,0,0
9671,Rust,2018-02-09,66.0,3.37,856,"Shooter, Action, RPG, Indie, Massively Multiplayer",252490,252490,Rust,False,74900.0,69.0,"Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Tablet",0,0,0
28152,STAR WARS Battlefront II,2017-11-17,74.0,3.57,1364,"Shooter, Adventure, Action",1237950,1237950,STAR WARS™ Battlefront™ II,False,10900.0,,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards",0,0,0
28152,STAR WARS Battlefront II,2017-11-17,74.0,3.57,1364,"Shooter, Adventure, Action",1237950,1237950,STAR WARS™ Battlefront™ II,False,1980.0,,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards",0,0,0
13247,Human: Fall Flat,2016-07-22,70.0,3.82,1021,"Indie, Action, Puzzle",477160,477160,Human Fall Flat,False,39800.0,70.0,"Single-player, Multi-player, PvP, Online PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Color Alternatives, Custom Volume Controls, Keyboard Only Option, Playable without Timed Input, Stereo Sound, Surround Sound, Steam Cloud, Stats, Remote Play on TV, Remote Play Together, Family Sharing",0,0,0
50778,A Way Out,2018-03-23,78.0,4.12,1603,"Adventure, Action",1222700,1222700,A Way Out,False,2398.0,78.0,"Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together",0,1,1
46956,Doki Doki Literature Club!,2017-09-22,78.0,4.06,1288,"Indie, Adventure",698780,698780,Doki Doki Literature Club!,True,,,"Single-player, Remote Play on Phone, Remote Play on Tablet",1,1,0
3209,Until Dawn,2015-08-25,79.0,4.1,1738,"Adventure, Action",2172010,2172010,Until Dawn™,False,3999.0,,"Single-player, Steam Achievements, Full controller support, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Narrated Game Menus, Playable without Timed Input, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Family Sharing",0,1,1
750,FINAL FANTASY XV,2016-11-29,82.0,3.87,1421,RPG,2515020,2515020,FINAL FANTASY XVI,False,2249.0,,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Cloud, HDR available, Family Sharing",1,1,1
3368,Titan Souls,2015-04-13,74.0,3.34,527,"Indie, Action",297130,297130,Titan Souls,False,26800.0,74.0,"Single-player, Steam Achievements, Full controller support, Remote Play on TV, Family Sharing",1,0,1
274480,Mortal Kombat 11,2019-04-22,82.0,3.97,1135,"Adventure, Action, Fighting",976310,976310,Mortal Kombat 11,False,1290.0,82.0,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Custom Volume Controls, Keyboard Only Option, Narrated Game Menus, Stereo Sound, Surround Sound, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, HDR available, Family Sharing",1,1,1
274480,Mortal Kombat 11,2019-04-22,82.0,3.97,1135,"Adventure, Action, Fighting",976310,976310,Mortal Kombat 11,False,1290.0,82.0,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Custom Volume Controls, Keyboard Only Option, Narrated Game Menus, Stereo Sound, Surround Sound, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, HDR available, Family Sharing",1,1,1
16359,Divinity: Original Sin - Enhanced Edition,2015-10-27,94.0,4.25,1020,"Indie, RPG",373420,373420,Divinity: Original Sin - Enhanced Edition,False,86800.0,94.0,"Single-player, Multi-player, Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Cloud, Remote Play Together, Family Sharing",1,1,0
3346,Wolfenstein: The Old Blood,2015-05-04,76.0,4.0,1134,"Shooter, Action",350080,350080,Wolfenstein: The Old Blood,False,11700.0,76.0,"Single-player, Steam Achievements, Color Alternatives, Playable without Timed Input, Stereo Sound, Partial Controller Support, Steam Cloud, Steam Leaderboards, Family Sharing",0,1,1
10449,Darksiders II Deathinitive Edition,2015-11-05,75.0,3.79,678,"Action, RPG",388410,388410,Darksiders II Deathinitive Edition,False,68800.0,,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",1,1,0
9653,Hacknet,2015-08-11,82.0,3.19,491,"Indie, Simulation",365450,365450,Hacknet,False,18800.0,82.0,"Single-player, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, Adjustable Text Size, Camera Comfort, Playable without Timed Input, Steam Cloud, Includes level editor, Family Sharing",1,1,1
452638,Stray,2022-07-19,82.0,4.15,1222,"Adventure, Action, Puzzle, Indie, Platformer",1332010,1332010,Stray,False,32300.0,82.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing",0,0,1
51610,Dark Souls: Remastered,2018-05-23,84.0,4.47,1450,"Action, RPG",570940,570940,DARK SOULS™: REMASTERED,False,49500.0,84.0,"Single-player, Multi-player, Steam Achievements, Full controller support, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",1,1,1
13628,Dear Esther: Landmark Edition,2017-02-14,,3.31,434,"Casual, Indie, Adventure",520720,520720,Dear Esther: Landmark Edition,False,5500.0,,"Single-player, Steam Achievements, Full controller support, Steam Cloud, Commentary available, Remote Play on TV, Family Sharing",0,1,1
12320,Prison Architect,2015-10-05,83.0,3.73,586,"Strategy, Indie, Simulation",233450,233450,Prison Architect,False,76800.0,83.0,"Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Includes level editor, Family Sharing",0,0,0
10090,Beholder,2016-11-08,75.0,3.8,723,"Indie, Strategy, Adventure, RPG",475550,475550,Beholder,False,27800.0,75.0,"Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Family Sharing",1,1,1
50781,Sea of Thieves,2018-03-20,68.0,3.69,1053,"Massively Multiplayer, Adventure, Action",1172620,1172620,Sea of Thieves: 2025 Edition,False,54400.0,,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, In-App Purchases, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet, Family Sharing",1,0,1
10092,Minion Masters,2019-05-24,,2.29,389,"Strategy, Indie, Action",489520,489520,Minion Masters,True,,,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Steam Cloud, Remote Play on Tablet",0,0,0
15274,Jotun: Valhalla Edition,2015-09-29,79.0,3.07,510,"Indie, Action",323580,323580,Jotun: Valhalla Edition,False,4000.0,79.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing",1,1,1
455597,It Takes Two,2021-03-26,88.0,4.46,1674,"Platformer, Adventure, Action",1426210,1426210,It Takes Two,False,27400.0,89.0,"Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Stereo Sound, Surround Sound, Steam Cloud, Remote Play Together",0,1,1
12569,Starbound,2016-07-22,81.0,3.82,852,"Casual, Indie, Action, RPG",211820,211820,Starbound,False,26800.0,81.0,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, Family Sharing",0,0,1
829,Killing Floor 2,2016-11-18,75.0,3.53,811,Action,232090,232090,Killing Floor 2,False,68800.0,75.0,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Includes level editor, Remote Play on Tablet, Remote Play on TV, Family Sharing",0,0,1
10001,Serious Sam Fusion 2017 (beta),2017-03-20,,3.05,328,"Indie, Action",564310,564310,Serious Sam Fusion 2017 (beta),False,32800.0,,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Workshop, Steam Cloud, Steam Leaderboards, Includes level editor, Remote Play Together, Family Sharing",1,0,0
58813,Resident Evil 2,2019-01-25,91.0,4.5,2241,"Shooter, Adventure, Action",883710,883710,Resident Evil 2,False,42200.0,89.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Remote Play on TV, HDR available, Family Sharing",0,1,1
58813,Resident Evil 2,2019-01-25,91.0,4.5,2241,"Shooter, Adventure, Action",883710,883710,Resident Evil 2,False,42200.0,89.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Remote Play on TV, HDR available, Family Sharing",0,1,1
2574,Enter the Gungeon,2016-04-04,84.0,4.07,1068,"Shooter, Indie, Action",311690,311690,Enter the Gungeon,False,1949.0,84.0,"Single-player, Multi-player, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",0,0,0
17174,Resident Evil Revelations 2,2015-02-24,72.0,3.68,764,"Adventure, Action",883710,883710,Resident Evil 2,False,42200.0,89.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Remote Play on TV, HDR available, Family Sharing",0,1,1
17174,Resident Evil Revelations 2,2015-02-24,72.0,3.68,764,"Adventure, Action",883710,883710,Resident Evil 2,False,42200.0,89.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Remote Play on TV, HDR available, Family Sharing",0,1,1
397477,Resident Evil 3,2020-04-02,80.0,4.04,1047,"Shooter, Adventure, Action",952060,952060,Resident Evil 3,False,42200.0,77.0,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, HDR available, Family Sharing",1,1,1
2300,Drawful 2,2016-06-20,74.0,3.2,316,"Casual, Strategy, Indie",442070,442070,Drawful 2,False,7500.0,,"Multi-player, PvP, Shared/Split Screen PvP, Steam Achievements, Full controller support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",0,0,0
442854,Mafia: Definitive Edition,2020-09-25,78.0,4.24,1093,"Shooter, Action",1030840,1030840,Mafia: Definitive Edition,False,17800.0,78.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Family Sharing",1,1,1
442855,Mafia II: Definitive Edition,2020-05-19,65.0,3.89,614,"Adventure, Action",813780,813780,Age of Empires II: Definitive Edition,False,909.0,84.0,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Cloud, Includes level editor, Family Sharing",1,0,0
295021,Orwell: Keeping an Eye On You,2016-10-27,77.0,3.28,554,"Indie, Adventure, Simulation, Puzzle",491950,491950,Orwell: Keeping an Eye On You,False,4600.0,77.0,"Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Family Sharing",1,1,1
28121,Slay the Spire,2019-01-22,86.0,4.37,1068,"Card, Strategy, Indie, RPG",646570,646570,Slay the Spire,False,3199.0,89.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Adjustable Text Size, Custom Volume Controls, Mouse Only Option, Playable without Timed Input, Save Anytime, Touch Only Option, Steam Cloud, Stats, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",1,0,0
259801,Final Fantasy VII,2020-04-10,87.0,4.37,811,"Adventure, Action, RPG",1462040,1462040,FINAL FANTASY VII REMAKE INTERGRADE,False,1999.0,,"Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Family Sharing",0,1,0
9551,Deep Rock Galactic,2020-05-13,84.0,4.11,679,"Indie, Action",548430,548430,Deep Rock Galactic,False,43800.0,85.0,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Subtitle Options, Steam Cloud, Remote Play on Tablet, Remote Play on TV, Family Sharing",0,0,1
10040,Stellaris,2016-05-08,78.0,4.11,690,"Strategy, Simulation",281990,281990,Stellaris,False,25400.0,78.0,"Single-player, Multi-player, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Family Sharing",1,0,1
295,Oxenfree,2016-01-14,80.0,3.91,921,"Indie, Adventure, RPG",388880,388880,Oxenfree,False,18600.0,80.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Cloud, Remote Play on TV, Family Sharing",1,1,1
685577,Vampire Survivors,2022-10-20,,4.19,776,"Casual, Indie, Action, RPG",1794680,1794680,Vampire Survivors,False,5900.0,86.0,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play Together, Family Sharing",0,0,0
7381,ABZU,2016-08-02,83.0,3.92,1097,"Indie, Adventure, Simulation",384190,384190,ABZU,False,11700.0,83.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Family Sharing",1,1,1
9575,VRChat,2017-02-01,,3.14,531,"Adventure, Casual, Simulation, Sports, Massively Multiplayer",438100,438100,VRChat,True,,,"Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Full controller support, Tracked Controller Support, VR Supported, In-App Purchases",0,0,1
23557,Gwent: The Witcher Card Game,2018-10-23,80.0,3.59,1027,"Card, Strategy, Board Games, RPG",1284410,1284410,GWENT: The Witcher Card Game,True,,80.0,"Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, In-App Purchases, Camera Comfort, Color Alternatives, Custom Volume Controls, Mouse Only Option, Playable without Timed Input, Stereo Sound, Surround Sound, Partial Controller Support, Remote Play on Tablet",1,0,1
